,intitule,entreprise,type_contrat,xp,salaire,texte,site
91,Data Analyst - (H/F),GROUPE FED,Full-time,Entry level,,"[Cette offre d’emploi est fournie par Pôle emploi   ,  Description   , ""Fed Finance, cabinet de recrutement spécialisé, recherche pour une banque un-e : Data Analyst - H/F Vous intégrez le service «\u202fDonnées et supervisions\u202f»\u202fqui répond aux besoins des métiers et du Réseau sur le reporting nécessaire au pilotage, met en œuvre et suit l'avancement de la démarche qualité des données et assure la promotion des actions de valorisation des données. En tant que Data Analyst vos tâches sont les suivantes : - Prise en charge des sujets autour de la qualité des données - Identification et qualification des problèmes avec une évaluation du gain métier (financier ou qualitatif) et de la complexité de la résolution - Elaboration et suivi des plans de remédiation - Traitement sujets de reporting / exploitation de la Donnée (recueil des besoins / rédaction des expressions de besoin / pilotage de la mise en œuvre avec la DSI) - Assurer la cohérence des solutions proposées - Production des données / reportings pour les utilisateurs - Veille autour des sujets « Data », être force de proposition auprès des métiers pour les amener à gagner en compétences et autonomie sur ces questions"",  ,  ,  PROFIL SOUHAITÉ   ,  Expérience , <li>Expérience exigée de 1 An(s) </li>, 'Source: Pole emploi (https://www.pole-emploi.fr)']",Linkedin
92,Data analyst H/F,LV TECHNOLOGIES,Full-time,Entry level,,"[Cette offre d’emploi est fournie par Pôle emploi   ,  Description   , ""Vous serez rattaché/e au chief data officer, et vous travaillerez en collaboration avec la DSI et l'ensemble des directions métiers et supports. Vous serez en charge du management des équipes data et dans le cadre de ses missions il devra donc effectuer les missions suivantes : Vous contribuez au côté de la DSI et du CDO (chief data officer) à la définition et à l'architecture d'un Datawarehouse, Vous pilotez l'outil de Data visualisation et ses évolutions, (migration progressive des reporting existants, conception et standardisation de nouveaux reporting dans le cadre d'appels d'offres et/ou de besoins de clients internes ), Vous mettez en place des contrôles automatisés pour repérer les problématiques de qualité de données, Vous accompagnez les Directions à synthétiser les problématiques rencontrées et à mettre en place des plans d'actions correctifs afin de les rendre autonome progressivement dans la réalisation des reporting, Vous simplifiez la gestion des données."",  ,  ,  PROFIL SOUHAITÉ   ,  Expérience , <li>3 ans </li>,  Savoirs et savoir-faire , <li>Adapter les outils de traitement statistique de données</li>, <li>Rédiger l'information produite (études, synthèses, rapports, bulletins, ...) et établir des prévisions, des évaluations, des recommandations, des perspectives, ...</li>, <li>Présenter et diffuser les résultats des études réalisées</li>, <li>Réaliser une étude</li>, <li>Définir les méthodes et les outils de traitement de l'information </li>,  Savoir-être professionnels , <li>Capacité d'adaptation</li>, <li>Force de proposition</li>, <li>Sens de l'organisation </li>, 'Source: Pole emploi (https://www.pole-emploi.fr)']",Linkedin
93,"Trainee, Business Analyst",Hiab,Full-time,Entry level,,"['We at Hiab are looking for a trainee to join our digital services team in Helsinki.',  ,  , 'As a trainee you will be get the opportunity to be involved in creating and designing new IoT solutions for our businesses. You will be involved in leading and tracking quality assurance processes, including hands-on testing and pilotes with end customers. You will also be involved in the support process for the newly launched business solutions.',  ,  , 'Main tasks',  ,  , <ul><li>Designing and documenting new solutions for our businesses</li><li>Coordinating and following up on development activities related to the support process</li><li>Problem solving. Hands on problem solving related to IoT technologies and based on customer feedback</li><li>Testing. High quality is important for us. Everyone in the team is part of testing and ensuring the quality of new solutions</li><li>We are looking for independent tech savvy person with good communication skills</li><li>Ongoing B.Sc. or M.Sc studies</li><li>Understanding the principles of agile and lean software development methods</li><li>Basic understanding of IoT architecture and principles</li><li>Natural drive for continuous learning</li><li>Strong analytical and problem solving skills</li><li>Communication skills, ability to influence, explain, collaborate, and inform</li><li>Fluency in English is essential, other languages being an asset  </li></ul>, ""Hiab's offering encompasses class-leading load-handling equipment, including HIAB loader cranes, LOGLIFT and JONSERED forestry and recycling cranes, MOFFETT truck mounted forklifts, MULTILIFT demountables, and tail lifts under the ZEPRO, DEL, and WALTCO fabrands. Hiab's ProCareTM service, award-winning HiVisionTM crane control system, and HiConnectTM platform demonstrate our constant drive to provide intelligent services and connected solutions that add value to our customers. www.hiab.com"",  ,  , ""Hiab is part of Cargotec Corporation. Cargotec's sales in 2019 totalled approximately EUR 3.7 billion and it employs around 12,000 people. www.cargotec.com""]",Linkedin
94,Data Analyst/Scientist,FED IT,Full-time,Entry level,,"[""Company description:Camille Bernard, consultante chez Fed IT, recherche pour son client, startup tech, éditeur d'une plateforme de gestion des réseaux sociaux, son ou sa prochain(e) Data Analyst/Scientist (F/H)."",  ,  , 'Au sein de la team tech, vous rejoignez l’équipe Data et êtes le référent Data pour l’équipe Marketing et Sales. Vous apportez votre expertise à ces équipes et implémentez des algorithmes de machine learning afin d’optimiser et accroitre le business.',  ,  , 'Poste basé à Paris Intra-Muros. Contexte international.Job description:A ce titre, vous êtes en charge :',  , <ul><li> Gérer de la road map à destination des équipes Marketing et Sales, </li></ul>, <ul><li> Fournir les data et visualisations nécessaires aux équipes, afin d’analyser leurs actions et stratégies, </li><li> Mettre en place et faire adopter les dashboards, </li></ul>, <ul><li> Mettre en place des briques Machine Learning (rédaction du churn, qualification des leads, upsells, etc),</li></ul>, <ul><li> Répondre aux demandes d’analyse de données ponctuelles liées au business (changement de stratégie, de pricing, ou bugs),</li></ul>, <ul><li> Assister les équipes dans l’intégration et la gestion des outils Marketing et Sales,</li></ul>, <ul><li> Présenter et recommander des idées stratégiques &amp; suggestion d’outils pour l’optimisation du business.</li></ul>, 'Seeked profile:Idéalement, vous justifiez de 3 années d’expérience en tant que Data Analyst/Scientist.',  ,  , 'Vous maitrisez le Machine Learning via python, SQL, les librairies data ainsi que la datavisualization.',  ,  , 'Vous disposez d’une première expérience dans l’utilisation d’outils Cloud (AWS ou GCP) et êtes à l’aise avec les outils marketing.',  ,  , 'Vous êtes reconnu pour votre humilité, votre organisation et votre pédagogie.',  ,  , 'Anglais professionnel.']",Linkedin
95,- Category & Shopper Insight Senior Analyst H/F,Yoplait,Full-time,Entry level,,"[""Acteur majeur du secteur agroalimentaire depuis plus de 150 ans, General Mills est un groupe américain de notoriété mondiale présent dans plus de 100 pays avec plus de 100 marques. General Mills compte 38 000 collaborateurs à travers le monde et a enregistré un chiffre d'affaires mondial de 15,7 Mrds de $ pour son année fiscale 2018. En France, General Mills commercialise des marques emblématiques sur 5 segments de marché : Yoplait, Häagen-Dazs, Géant Vert, Old El Paso et Nature Valley. L'entreprise dispose de 5 sites de production sur le territoire français (3 usines Yoplait, 1 usine Häagen Dazs près d'Arras et 1 usine Géant Vert dans les Landes) et d'un centre R&D mondial sur les produits laitiers basé à Vienne en Isère. Pour accompagner notre croissance, nous recherchons de nouveaux talents qui partagent notre philosophie de « Nourrir le monde avec des produits que les gens adorent » et souhaitent rejoindre une société qui conjugue la force d'un groupe puissant et la convivialité d'une entreprise à taille humaine. Notre volonté est de leur offrir des opportunités enrichissantes et de les intégrer dans une équipe dont la culture repose sur des valeurs fondées sur l'innovation permanente, l'excellence, la passion pour nos marques, le respect de l'environnement et le sens aigu de la performance."",  , ""Proposer des produits que le monde adore. Mais nous faisons bien plus que cela. General Mills a pour priorité d'agir pour le bien des communautés, d'être un lieu où l'on peut apprendre, explorer de nouvelles opportunités et où l'on peut réimaginer de nouvelles possibilités, chaque jour. Nous recherchons des personnes qui veulent donner le meilleur d'elles-mêmes. Des personnes avec de l'audace et un grand coeur. Des personnes qui ont le goût du challenge et l'envie de se développer au contact des autres. Car devenir le leader incontesté du secteur agroalimentaire signifie s'entourer de personnes qui sont avides de construire le monde de demain. Il se passe toujours de grandes choses au sein de la région Europe et Australie (EUAU). Chaque jour, plus de 4000 collaborateurs partagent leur passion que ce soit dans nos bureaux, nos sites de fabrication, notre centre de R&D ou encore nos différents marchés à travers l'Europe, l'Australie et la Nouvelle-Zélande. Nous sommes animés par notre raison d'être, depuis 150 ans, qui est de proposer des produits que le monde adore. Avec des marques aimées et reconnues telles que Old El Paso, Häagen-Dazs, Nature Valley, Betty Crocker, Yoplait, Pillsbury, Jus-Rol, Fibre One, Knack & Back, Latina Fresh, Liberté et bien d'autres encore, nous avons pour mission de devenir le leader incontesté du secteur agroalimentaire en Europe et en Australie. Dans un monde en constante évolution, nous cherchons à garder une longueur d'avance et nous entourer de personnes qui partagent notre passion et qui sont avides de construire l'avenir. En France, General Mills intervient sur une grande variété d'activités dont les résultats sont très inspirants. De la Recherche & Développement de haut niveau dans notre Centre de Recherche et Développement International sur les produits laitiers à Vienne, à la vente de nos fameuses marques dans les supermarchés et les magasins de détail, en passant par nos usines de fabrication et nos centres de distribution, la passion de nos équipes est toujours présente. Nous sommes animés par une volonté d'excellence et nous sommes constamment considérés comme l'une des meilleures entreprises, tant par nos pairs que par nos collaborateurs. Nous proposons des opportunités passionnantes pour ceux qui ont une expertise dans des domaines tels que les ventes, le marketing, l'analyse Marketing, la finance, les ressources humaines, les technologies de l'information, la qualité, la fabrication, la recherche et le développement, la chaîne d'approvisionnement, l'approvisionnement, etc. Rejoignez les équipes qui remodèlent l'industrie Agroalimentaire et construisent notre avenir. Missions : Rattaché(e) au Category & Shopper Insight Manager, le (la) candidat(e) sera le business partner privilégié des équipes marketing et commerciales, en charge des outils d'analyse business et sous la supervision de son manager, de l'agenda Analytics et Shopper Insight. En support du Category & Shopper Insight Manager, ses principales missions s'articulent autour de 3 grands axes : 1) Le développement des outils et méthodologie d'études pour les équipes business nécessaires à la compréhension de l'évolution de nos catégories et de nos enjeux business - Tirer profit de toutes les sources de données shoppers ou magasins disponibles (Nielsen Scan et Panel, Datasharing, Euromonitor, GBS, FoodGPS®? The Food Village etc) pour mettre à jour des insights pertinents / actionnables pour les équipes SRM et CatMan. - Assurer la mise à disposition et la mise à jour des données panélistes et tableaux de bord et s'assurer de leur bonne utilisation et compréhension. - Coordonner/ Développer / mettre à jour des outils de simulation d'impact de l'évolution de nos assortiments par client/canal et des outils d'analyse promotionnels basés sur des données multi-sources. - Accompagner les équipes pour tout diagnostic ou étude pouvant être réalisés grâce aux outils et formations. 2) La gestion de la relation avec les instituts d'études et fournisseurs de données panels et gère le budget insight - Gérer la relation quotidienne du portefeuille de partenaires externes : panelistes et instituts d'études ad'hoc. - Assurer la mise en place et la gestion de projet des études ad'hoc pour délivrer les recommandations d'action afin d'optimiser les leviers du mix points de vente et le ROI des actions sur la base de modèles d'optimisation des leviers du mix (MMM), de modèles Prix, Promo ou Assortiment. 3) La contribution et l'influence dans le développement des visions / stratégies catégorielles régionales / locales en fournissant les insights clés - Participer et collaborer à la construction / mise à jour des Visions / Stratégies catégorielles en s'assurant que les idées/leviers sont fondées sur des insights shoppers/clients solides et pertinents. - Comprendre et améliorer nos connaissances des canaux de distribution émergents (On-line, Drive, proxi, discount). ératif. - Ecole de Commerce / Ingénieur – Bac +5. - Minimum 4 ans d'expérience en FMCG Retail sur des fonctions Etudes-Insight / Shopper / Category Management. - Expert des analyses panel retail & consumer. - Maîtrise avancée d'Excel et de Nielsen. - Grande autonomie et forte capacité de travail dans des délais serrés avec de multiples projets en parallèle. - Forte attention au détail : vous serez responsable du contrôle de la « qualité des données » pour le business. - A l'aise en présentation écrite et orale, vous savez influencer les décisions et vous fédérez autour de vos recommandations. - Naturel passionné avec l'envie de vraiment comprendre tous les aspects comportementaux du shopper et du fonctionnement de nos catégories pour aller toujours plus loin. - Français et anglais courant imp.""]",Linkedin
96,VIE Suisse – Technical Business Analyst –Capital Market H/F,AZQORE SA,Full-time,Entry level,,"[ AZQORE - Offre de V.I.E, le poste est basé à Lausanne avec des déplacements à Genève. ,  , Vous intégrerez une équipe à taille humaine composée de professionnels spécialisés dans differents domaines. Dans le cadre d’une démarche de qualité certifiée ISO 9000.,  , Composée de femmes et d'hommes de 24 nationalités, parlant plus de 22 langues ; notre équipe multiculturelle unique réunit en Suisse mais aussi à Singapour plus de 200 experts de l'informatique bancaire et 200 experts des opérations bancaires. ,  , Le Business Anaylst contribue au support client de niveau 3 et 4 ainsi qu’à l’étude, la réalisation et la mise en place des petites demandes de modifications correctives et évolutives. Il est donc impliqué dans la prise en charge des tickets Help Desk et des Incidents mais également l’étude, le chiffrage, la réalisation et les tests des CRD.,  , <em> PRESTATIONS CLES / RESPONSABILITES </em> :,  , <ul><li>Analyse et résolution des tickets Help Desk</li><li>Analyse, chiffrage, réalisation et mise en production des fiches CRD</li><li>Réception des Projets avant leur mise en place en environnement de Production</li><li>Rédaction des procédures nécessaires lors de maintenances récurrentes</li><li>Rédaction des documents de transferts de compétences dans le périmètre de l’équipe</li></ul>,  , Le poste est basé Lausanne avec des déplacements à Genève.,  , <em> COMPETENCES PROFESSIONNELLES (savoir-faire) </em> :,  , <ul><li>Maîtrise de SQL</li><li>Communication orale et écrite en Français et en Anglais</li><li>Connaissance des produits bancaires (produits de Trésorerie et du Forex un plus)</li><li>Maitrise des outils bureautiques</li></ul>,  , <em> COMPETENCES TRANSVERSALES (savoir être) </em> :,  , <ul><li>Esprit d’équipe et de partage</li><li>Autonomie</li><li>Adaptabilité</li><li>Curiosité pour d’autres domaines bancaires</li><li>Forte réactivité</li><li>Prise de recul lors de l’analyse des problèmes</li><li>Bonne gestion du stress</li><li>Sens de la communication avec les clients</li><li>Rigueur</li></ul>,  , <em> REQUIS PROFESSIONNELS </em> :,  , <ul><li>Master universitaire, école d'ingénieur ou de commerce </li><li>Expèrience en environnement bancaire impérative, idéalement banque privée. </li><li>La connaissance métier bancaire ou financier est nécessaire</li><li>La connaissance ou la pratique d’un progiciel bancaire/financier serait un plus.</li><li>La connaissance du Capital Market , et de la Trésorerie est nécessaire.</li><li>Rédaction de documents de conception, de procédures, de cahiers de tests.</li><li>Connaissance et pratique des requêtes en base de données .</li><li>Capacité à lire des programmes informatiques</li><li>Connaissance et pratique en SQL</li><li>Français, Anglais</li></ul>,  , Entreprise solide, bénéficiant des atouts bancaires et financiers du groupe Crédit Agricole (actionnaire majoritaire à 80%) comme de la présence mondiale et des ressources mises à disposition par Capgemini dans le cadre de notre accord stratégique (actionnaire minoritaire à 20%), l'entreprise s'affirme comme le partenaire expert de la transformation digitale des Gérants de Fortune de demain avec une seule ambition : faire de S2i la plateforme technologique et d'opérations bancaires de prédilection des Gérants de Fortune dans ses marchés internationaux. ]",Linkedin
97,Data Analyst Tableau (F/H),Infopro Digital Leads,Full-time,Entry level,,"['Cette opportunité est à pourvoir en stage ou alternance en fin d’année dans le cadre de la League Infopro Digital.',  ,  , 'Pour en savoir plus sur la League: https://league.infopro-digital.com/',  ,  , 'Description de vos missions',  ,  , 'Le data analyst crée et modélise les bases de données nécessaires à l’entreprise, puis s’assure de leur bon fonctionnement. Il a également pour mission d’élaborer des critères de segmentation afin d’étudier au mieux les chiffres.',  ,  , 'Il participe à l’analyse et à l’exploration des données, issues d’une seule source (CRM par exemple).',  , <ul> <li>Analyser les données pour les transformer en informations exploitables,</li> <li>Définir la stratégie Data-Driven de l’entreprise,</li> <li>Créer et maintenir les bases de données de l’entreprise,</li> <li>Elaborer les critères de segmentation.</li>  </ul>, 'Votre profil',  ,  , 'De niveau minimum BAC +3 ou BAC+4, vous êtes à la recherche d’un stage ou d’une alternance pour 2020. Travailler en équipe, très bon sens relationnel et respect des méthodologies en place vous caractérisent. Vous êtes curieux et ouvert d’esprit avec la volonté de vous projeter sur le long terme au sein d’un grand groupe.',  ,  ,  Compétences Techniques  , <ul> <li>Tableau,</li> <li>Expertise en mathématiques et en statistiques,</li> <li>Maîtrise des bases de données,</li> <li>Maîtrise de l’informatique,</li> <li>Rigueur et organisation,</li> <li>Connaissance de l’entreprise,</li> <li>Maîtrise de l’anglais.</li>   </ul>,  Quelques Infos Supplémentaires  , <ul> <li>https://www.orientation.com/metiers/data-analyst</li> <li>https://www.letudiant.fr/metiers/secteur/informatique-telecom-web/business-analyst.html</li> <li>https://www.lebigdata.fr/emplois-big-data/data-analyst-emploi</li>  </ul>, 'En savoir plus sur nous',  ,  , 'Infopro Digital est un groupe leader d’information et de services professionnels en Europe (3 600 collaborateurs dont 1 400 hors de France, chiffre d’affaires total 440 millions d’euros, 20% de croissance annuelle).',  ,  , 'Nous couvrons plusieurs univers clés de l’économie : la distribution, le BTP, l’automobile, l’industrie, l’assurance et la finance, et le secteur public.',  ,  ,  Infopro Digital a Pour Vocation D’offrir Des Services Et Des Produits Pluri Médias (logiciels, Salons, Bases De Données, Sites Web, Formations, Édition, Événements…) à Ces Communautés Professionnelles Dans L’objectif De  , <ul> <li>Faire croître leur activité commerciale en générant de nouvelles opportunités d’affaires ;</li> <li>Leur permettre d’opérer plus rapidement et plus efficacement leurs métiers en leur donnant l’information et les outils nécessaires.</li>  </ul>, 'La stratégie du Groupe est orientée vers le développement de marques fortes, l’innovation et la transformation digitale. Pour atteindre nos objectifs, nous recherchons les talents qui contribueront à réussir cette belle aventure !',  ,  , 'Infopro Digital est engagé dans une politique d’égalité des chances, du recrutement à l’évolution de carrière de ses collaborateurs. Les offres d’emploi proposées sont ouvertes à tous, incluant naturellement les personnes en situation de handicap.']",Linkedin
98,API DESIGNER (H/F),ENGIE IT,Full-time,Entry level,,"[Description De L'emploi  , 'Tu as envie de participer à la révolution des données pour la transformation énergétique ? Tu veux travailler avec les équipes métiers sur leurs projets Data sur le cloud ? Tu aimes former et aider les personnes sur l’usage des outils et des technologies autour de la Data ?',  ,  , 'Alors rejoins l’équipe Data Solution chez ENGIE Information et Technologies (ENGIE IT), au sein de la Business Unit Global Business Support (GBS) !',  ,  , ""Nous sommes l'opérateur central de ENGIE en matière de systèmes d'information. Nous produisons des services pour le compte des Business Units et des filières fonctionnelles du groupe dans les domaines suivants :"",  ,  , 'Nous sommes une équipe située en France et en Belgique pour intervenir auprès des entités. Sur des applications liées à la Data , l’intégration et au décisionnel avec SAP. Nous cherchons des Business Analyst , Data Scientist, Data Analyst, etc.',  ,  , 'Engie IT intervient pour les entités sur les sujets de :',  ,  , <ul><li> Infrastructures IT : Cloud, réseaux, environnement de travail, datacenter, sécurité, communication…</li><li> Études, développement et maintenance d'applications</li><li> Conseil en organisation et management autour de projets métiers à forte dimension IT.  </li></ul>, 'Nous mettons nos compétences et notre savoir-faire au service des entités métier et fonctionnelle, via nos équipes et nos partenaires. Nos activités accompagnent leur transformation en proposant des prestations compétitives, à forte valeur ajoutée.',  ,  , ""Nous anticipons les évolutions du marché et les enjeux numériques d’ENGIE, adaptons notre offre en conséquence et jouons le rôle d'incubateur d'innovation IT pour les métiers du groupe."",  ,  ,    , 'Nous recherchons un(e) :',  ,  , API Designer (H/F)  , Poste basé à , Bagneux (92, IDF, )  , Qualifications  , Description emploi repère :  , 'Au sein de Business Integration Solution, équipe dynamique dédiée à l’ensemble de la chaîne de valeur de la Data (Business Analyst, Dataviz, Datascience, Data performance management, Data Intégration). Nous cherchons un.e Business Analyst afin de renforcer l’équipe en France.',  ,  , 'Vous intervenez comme Business Analyst sur l’ensemble de vie d’une application',  ,  , <ul><li> Phase projet : comprendre le besoin, faire un devis, piloter le projet</li><li> Phase opération : suivre les opérations avec notre partenaire d’infogérance, s’assurer des engagements de qualité</li><li> Phase évolution : être en contact régulier avec le métier pour comprendre ses nouveaux besoins et initier les évolutions en mode projet</li><li> Équipe Data Solution : participer à la gestion de l’équipe et à sa communauté via vos REX, proposition d’activité  </li></ul>, 'Vous serez au cœur de la relation avec le métier des entités et les experts de l’équipe pour animer la relation.',  ,  , 'L’équipe est composée de consultant.e en France et Belgique ainsi qu’un partenaire qui nous accompagne en France, Belgique et Inde sur des aspects technique et d’opération.',  ,  , 'La technique relative à l’API management, la sécurité et le paradigme REST sont requis pour le poste.',  ,  , Mission d’un.e Api Designer  , 'Vous intervenez dans un contexte d’un middleware API visant à mettre à disposition les données métiers en temps réel',  ,  , 'Vous assurez la mise en œuvre en œuvre des bonnes pratiques d’Api Management.',  ,  , 'Vous assistez l’équipe métier sur la formalisation de ses besoins et des solutions à mettre en œuvre en réponse.',  ,  , 'Vous pouvez organiser des PoC/MVP afin de lui permettre d’évaluer la pertinence technique et fonctionnel d’une approche.',  ,  , 'Vous participez activement au maintien et à l’amélioration de la plateforme d’API management',  ,  , Activités détaillées :  , 'Activités transverse au sein de la communauté',  ,  , <ul><li> Assurer la veille technologique dans son domaine d’activité</li><li> Favoriser la diffusion des connaissances au sein de l’équipe</li><li> Assister les practices fonctionnels</li><li> Participer à la formalisation de nouvelles offres/nouvelles approches</li><li> Aider l’équipe avant-vente à mettre en avant vos réalisations dans le cadre des rencontres avec les entités  </li></ul>, 'Activité spécifique au sein de la TMA',  ,  , <ul><li> Contribution à la validation de l'architecture applicative, technique et sécurité des projets</li><li> Design et conception d'API en se basant sur les guides bonnes pratiques</li><li> Maintenir et faire évoluer la plateforme d’API Management (Instruit la solution et la documente)</li><li> Maintenir et faire évoluer la plateforme de monitoring</li><li> Réalise la solution sur sa plateforme, assure la recette sur son périmètre et préparation du transfert vers le run</li><li> Accompagnement et support aux consommateurs</li><li> Participation aux phases de Tests d'intégration et de recette</li><li> Déploiement des APIs sur les différents environnements</li><li> Fournit une expertise autour de la gouvernance de la consommation des APIs exposées  </li></ul>, Compétences techniques et comportementales:   , 'De formation bac+5 informatique ou gestion d’entreprise',  ,  , 'Vous vous ', adaptez , 'facilement à des processus métiers (commercial, finance, RH,…).',  ,  , 'Vous avez une ou plusieurs expériences sur CA API Management, ApiGee, MuleSoft, Webmethod, Oauth2, OpenId Connect, MySQL, Maria DB, Oracle, REST/JSON, ELK, TIG, Docker, Rancher, Microsoft Azure, Jenkins, Cloud AWS',  ,  , ""Vos capacités d'adaptation et votre "", réactivité, "" vous permettent d'évoluer dans un environnement en constant changement."",  ,  , 'Dynamisme,',  curiosité,, ' autonomie, créativité et capacité de travail en équipe font partie de vos qualités.',  ,  , 'Votre ', anglais, ' professionnel vous permettra d’interagir avec nos clients internationaux.',  ,  , ""Votre goût du challenge et votre expertise fonctionnelle et technique vous permettront d'évoluer au sein d’Engie IT.""]",Linkedin
99,"Stagiaire Data Science (Data Analysis, Data Visualization) F/H",VINCI Concessions,Full-time,Entry level,,"['VINCI Airports, premier opérateur aéroportuaire privé au monde, assure le développement et l’exploitation de 45 aéroports au Brésil, au',  , 'Cambodge, au Chili, au Costa Rica, aux États-Unis, en France, au Japon, au Portugal, en République dominicaine, au Royaume-Uni, en Serbie et en Suède. Desservi par plus de 250 compagnies aériennes, le réseau de VINCI Airports a accueilli 255 millions de passagers en 2019. Grâce à son expertise d’intégrateur global, VINCI Airports développe, finance, construit et opère des aéroports en apportant sa capacité d’investissement et son savoir-faire dans l’optimisation de la gestion et de la performance et dans la conduite de projets d’extension et de modernisation. En 2019, son chiffre d’affaires total géré s’est élevé à 4,9 milliards d’euros, pour un chiffre d’affaires consolidé de 2,6 milliards d’euros.',  , 'www.vinci-airports.com',  ,  , 'Doublement rattaché(e) au Département Systèmes d’Information et à la Direction Commerciale et Opérations de VINCI Airports, vous participerez, en coordination avec les équipes métiers et informatiques du Groupe (siège VINCI Airports et Pays), organisées autour d’une nouvelle gouvernance de la DATA, à la mise en œuvre du projet « SMART DATA HUBS », un projet stratégique et passionnant, qui a pour vocation de fournir à l’ensemble des aéroports du groupe tout d’abord la capacité à mieux piloter la performance de l’activité (BI & Analytics) puis échanger / monétiser nos données, développer des modèles de prédiction et supporter les cas d’usage autour de l’IA.',  ,  ,  Pour Ce Faire Vous Serez Amené à  , <ul><li> Contribuer avec le chef de projet aux activités de coordination/pilotage du projet ;</li><li> Contribuer à l’élaboration des tableaux de bord de pilotage de l’activité (PowerBI) au travers d’échanges avec les métiers sur leurs besoins et avec les IT sur les données ainsi que leur organisation et exploitation. </li></ul>, 'Nous cherchons une personne motivée et enthousiaste pour nous accompagner dans cette aventure passionnante de transformation de VINCI Airports en une organisation « Data Centric ».',  ,  , Profile , <ul><li> Vous êtes titulaire d’un Master en Système d’Information ou d’un diplôme d’Ingénieur ou Ecole de Commerce avec option Informatique / Systèmes d’Information et des connaissances dans le domaine de la Data ;</li><li> Une expérience avérée de l’utilisation de PowerBI est un plus ;</li><li> Vous faites preuve d’initiative et d’autonomie ;</li><li> Vous êtes à l’aise dans la communication orale et les présentations écrites ;</li><li> Vous pratiquez l’anglais couramment. </li></ul>, 'Durée : 6 mois – Juin/Juillet 2021',  , Entity, "" VINCI Airports, premier opérateur aéroportuaire privé au monde, assure le développement et l'exploitation de 45 aéroports au Brésil, au Cambodge, au Chili, au Costa Rica, aux États-Unis, en France, au Japon, au Portugal, en République dominicaine, au Royaume-Uni, en Serbie et en Suède. Desservi par plus de 250 compagnies aériennes, le réseau de VINCI Airports a accueilli 255 millions de passagers en 2019. Grâce à son expertise d'intégrateur global, VINCI Airports développe, finance, construit et opère des aéroports en apportant sa capacité d'investissement et son savoir-faire dans l'optimisation de la gestion et de la performance et dans la conduite de projets d'extension et de modernisation. En 2019, son chiffre d'affaires total géré s'est élevé à 4,9 milliards d'euros, pour un chiffre d'affaires consolidé de 2,6 milliards d'euros. www.vinci-airports.com""]",Linkedin
100,DATA ANALYST (F/H/X) - TEMPS PLEIN (H/F),POK,Full-time,Entry level,,"[Cette offre d’emploi est fournie par Pôle emploi   ,  Description   , ""Préparation d'un plan de travail de correction des données Recueillir toutes les données statiques pour l'ERP de l'entreprise Saisie et mise à jour des données : produits (création article, désignation, paramètres, nomenclature, étapes produits), et compte (création compte fournisseurs et clients) Documenter l'ensemble des contraintes détectées et des actions correctives mise en place pour réunir l'ensemble des données. Catégoriser les données afin de les exploiter au mieux Création et mise en place de formulaires de collecte de données et validation Création et mise à jour des manuels de gestion de données Vérification de la cohérence des données Attribuer des priorités aux demandes des différents services Émettre un tableau de suivi de performance de la gestion data Analyse des données existantes et recherche des écarts de données Modéliser et assurer les mises à jour régulières de la base de données Analyser et vulgariser les données pour restituer les résultats"",  ,  ,  PROFIL SOUHAITÉ   ,  Expérience , <li>Débutant accepté </li>,  Savoirs et savoir-faire , <li>Logiciels de gestion de base de données</li>, <li>Logiciels de statistiques</li>, <li>Analyse statistique</li>, <li>Logiciels de modélisation et simulation</li>, <li>Langages de programmation informatique</li>, <li>Algorithmique</li>, <li>Logiciel de conception et analyse d'enquête</li>, <li>Big data analytics</li>, <li>Modélisation statistique</li>, <li>Outils bureautiques</li>, <li>Adapter les outils de traitement statistique de données</li>, <li>Rédiger l'information produite (études, synthèses, rapports, bulletins, ...) et établir des prévisions, des évaluations, des recommandations, des perspectives, ...</li>, <li>Présenter et diffuser les résultats des études réalisées</li>, <li>Réaliser une étude</li>, <li>Réaliser une veille documentaire (collecte, analyse etc.)</li>, <li>Définir les méthodes et les outils de traitement de l'information</li>, <li>Analyser des données massives - Big data</li>, <li>Communication</li>, <li>ERP</li>, <li>Excel</li>, <li>Gestion de projet</li>, <li>Planification</li>, <li>SQL</li>, <li>Statistiques </li>,  Savoir-être professionnels , <li>Prise de recul</li>, <li>Autonomie</li>, <li>Rigueur </li>,  Langue , <li>Anglais </li>, 'Source: Pole emploi (https://www.pole-emploi.fr)']",Linkedin
